737955.0868055555,25.5
737955.0902777778,25.1
737955.09375,26.3
737955.0972222223,39.8
737955.1006944445,27.1
737955.1041666666,27.6
737955.1076388889,25.2
737955.1111111111,24
737955.1145833334,24.5
737955.1180555555,24.3
737955.1215277778,24.4
737955125,29.7
737955.1284722223,23.5
737955.1319444445,25
737955.1354166666,23.1
737955.1388888889,25.2
737955.1423611111,44.2
737955.1458333334,31.5
737955.1493055555,24.5
737955.1527777778,24.4
737955.15625,25.6
737955.1597222223,28.5
737955.1631944445,23.6
737955.1666666666,23.9
737955.1701388889,22.9
737955.1736111111,24.3
737955.1770833334,28.6
737955.1805555555,23.4
737955.1840277778,24.5
737955.1875,37.6
737955.1909722223,35.7
737955.1944444445,26.1
737955.1979166666,30.6
737955.2013888889,24.1
737955.2048611111,23.2
737955.2083333334,25.6
737955.2118055555,23.5
737955.2152777778,26.5
737955.21875,23.1
737955.2222222223,22.5
737955.2256944445,24.2
737955.2291666666,22.6
737955.2326388889,36.3
737955.2361111111,36
737955.2395833334,21.9
737955.2430555555,22.8
737955.2465277778,21.6
737955.25,28
737955.2534722223,23.1
737955.2569444445,23.2
737955.2604166666,24.6
737955.2638888889,23.1
737955.2673611111,27
737955.2708333334,22.4
737955.2743055555,23
737955.2777777778,28.4
737955.28125,39
737955.2847222223,28.4
737955.2881944445,24.3
737955.2916666666,25
737955.2951388889,24.1
737955.2986111111,21.8
737955.3020833334,24.3
737955.3055555555,22.1
737955.3090277778,20.8
737955.3125,21.7
737955.3159722223,18.3
737955.3194444445,18.4
737955.3229166666,28.3
737955.3263888889,34.7
737955.3298611111,21.3
737955.3333333334,19.1
737955.3368055555,19.7
737955.3402777778,24.9
737955.34375,19.3
737955.3472222223,19.4
737955.3506944445,21.2
737955.3541666666,20.2
737955.3576388889,24.6
737955.3611111111,19.1
737955.3645833334,22.3
737955.3680555555,21.9
737955.3715277778,35.9
737955375,26.2
737955.3784722223,19.9
737955.3819444445,20.6
737955.3854166666,19.5
737955.3888888889,19.6
737955.3923611111,23.7
737955.3958333334,19.1
737955.3993055555,20.4
737955.4027777778,18.8
737955.40625,19
737955.4097222223,23.3
737955.4131944445,24.4
737955.4166666666,35.3
737955.4201388889,22.4
737955.4236111111,22.1
737955.4270833334,27
737955.4305555555,20
737955.4340277778,19.6
737955.4375,19.6
737955.4409722223,18.5
737955.4444444445,22.6
737955.4479166666,20.7
737955.4513888889,18.3
737955.4548611111,20
737955.4583333334,26.8
737955.4618055555,38.7
737955.4652777778,19.5
737955.46875,19.6
737955.4722222223,21.8
737955.4756944445,23.7
737955.4791666666,19.2
737955.4826388889,19.4
737955.4861111111,20.1
737955.4895833334,21.2
737955.4930555555,25.3
737955.4965277778,19.6
737955.5,18.9
737955.5034722223,25.2
737955.5069444445,35.2
737955.5104166666,20.8
737955.5138888889,21.3
737955.5173611111,20.5
737955.5208333334,19.7
737955.5243055555,19.6
737955.5277777778,22.1
737955.53125,22
737955.5347222223,21
737955.5381944445,18.8
737955.5416666666,19.2
737955.5451388889,23.4
737955.5486111111,21.6
737955.5520833334,35.6
737955.5555555555,22.5
737955.5590277778,21.4
737955.5625,22.5
737955.5659722223,22.7
737955.5694444445,19.6
737955.5729166666,18.2
737955.5763888889,18.9
737955.5798611111,20.2
737955.5833333334,23.2
737955.5868055555,19.8
737955.5902777778,19.2
737955.59375,24.5
737955.5972222223,33.8
737955.6006944445,25.2
737955.6041666666,18.7
737955.6076388889,17.8
737955.6111111111,19.6
737955.6145833334,18.2
737955.6180555555,24.1
737955.6215277778,19.1
737955625,18.2
737955.6284722223,20.1
737955.6319444445,18.5
737955.6354166666,23.8
737955.6388888889,22.2
737955.6423611111,34.9
737955.6458333334,21.4
737955.6493055555,23.8
737955.6527777778,21.9
737955.65625,19.4
737955.6597222223,20.4
737955.6631944445,19.6
737955.6666666666,26.2
737955.6701388889,21.2
737955.6736111111,19.1
737955.6770833334,20
737955.6805555555,20.1
737955.6840277778,30.8
737955.6875,36.1
737955.6909722223,20.7
737955.6944444445,19.7
737955.6979166666,19.8
737955.7013888889,25.5
737955.7048611111,20.3
737955.7083333334,20.1
737955.7118055555,20.3
737955.7152777778,19.9
737955.71875,21.7
737955.7222222223,26.3
737955.7256944445,20.6
737955.7291666666,27.3
737955.7326388889,34.8
737955.7361111111,21.8
737955.7395833334,25.3
737955.7430555555,23.2
737955.7465277778,20.6
737955.75,19
737955.7534722223,20.1
737955.7569444445,19.6
737955.7604166666,23.5
737955.7638888889,19.9
737955.7673611111,19.3
737955.7708333334,22.2
737955.7743055555,27.3
737955.7777777778,36.4
737955.78125,22.1
737955.7847222223,19.8
737955.7881944445,21.5
737955.7916666666,22.4
737955.7951388889,20.6
737955.7986111111,19.6
737955.8020833334,21.2
737955.8055555555,23.4
737955.8090277778,26
737955.8125,21.8
737955.8159722223,21.7
737955.8194444445,30.6
737955.8229166666,38.9
737955.8263888889,27.7
737955.8298611111,23.4
737955.8333333334,21.7
737955.8368055555,24.3
737955.8402777778,25.4
737955.84375,23.8
737955.8472222223,22.3
737955.8506944445,21.5
737955.8541666666,25.5
737955.8576388889,23.1
737955.8611111111,21.1
737955.8645833334,30.3
737955.8680555555,38.5
737955.8715277778,25.1
737955875,22.3
737955.8784722223,21.4
737955.8819444445,22.5
737955.8854166666,24.6
737955.8888888889,23.9
737955.8923611111,22.3
737955.8958333334,21.4
737955.8993055555,21.7
737955.9027777778,26.7
737955.90625,23.6
737955.9097222223,28.8
737955.9131944445,38.2
737955.9166666666,25.7
737955.9201388889,27.5
737955.9236111111,22.8
737955.9270833334,23.2
737955.9305555555,21.7
737955.9340277778,22.2
737955.9375,27.7
737955.9409722223,22.5
737955.9444444445,22.3
737955.9479166666,22
737955.9513888889,22.6
737955.9548611111,33.4
737955.9583333334,38.9
737955.9618055555,22.2
737955.9652777778,21.4
737955.96875,22.9
737955.9722222223,24.7
737955.9756944445,26.3
737955.9791666666,25.8
737955.9826388889,24.4
737955.9861111111,24
737955.9895833334,23.7
737955.9930555555,27.1
737955.9965277778,22.7
737956,28.7
737956.0034722223,38.7
737956.0069444445,23.3
737956.0104166666,27.1
737956.0138888889,22.4
737956.0173611111,23.3
737956.0208333334,22
737956.0243055555,23
737956.0277777778,27.9
737956.03125,23.7
737956.0347222223,24.4
737956.0381944445,21.8
737956.0416666666,23.2
737956.0451388889,34.6
737956.0486111111,39.8
737956.0520833334,23.7
737956.0555555555,22.5
737956.0590277778,22.9
737956.0625,23.4
737956.0659722223,28.1
737956.0694444445,22.8
737956.0729166666,23.1
737956.0763888889,22.7
737956.0798611111,23
737956.0833333334,27.8
737956.0868055555,23.8
737956.0902777778,41.1
737956.09375,28.8
737956.0972222223,24.5
737956.1006944445,27.8
737956.1041666666,23.6
737956.1076388889,23.3
737956.1111111111,21.7
737956.1145833334,24.5
737956.1180555555,29.1
737956.1215277778,22.5
737956125,23.1
737956.1284722223,22.9
737956.1319444445,22.7
737956.1354166666,42.9
737956.1388888889,33.3
737956.1423611111,22.7
737956.1458333334,23.6
737956.1493055555,22.3
737956.1527777778,22.9
737956.15625,27.8
737956.1597222223,23.2
737956.1631944445,23.6
737956.1666666666,22.7
737956.1701388889,24.1
737956.1736111111,25.6
737956.1770833334,31.9
737956.1805555555,43
737956.1840277778,25.5
737956.1875,22.4
737956.1909722223,23.7
737956.1944444445,27.3
737956.1979166666,24.5
737956.2013888889,22.8
737956.2048611111,22.2
737956.2083333334,23.4
737956.2118055555,28
737956.2152777778,21.9
737956.21875,22.5
737956.2222222223,28.5
737956.2256944445,38.1
737956.2291666666,29.1
737956.2326388889,23.4
737956.2361111111,22.8
737956.2395833334,23.4
737956.2430555555,24.8
737956.2465277778,24.7
737956.25,27.2
737956.2534722223,23.4
737956.2569444445,21.9
737956.2604166666,24.4
737956.2638888889,24.7
737956.2673611111,39.4
737956.2708333334,34.5
737956.2743055555,23.8
737956.2777777778,24
737956.28125,22.6
737956.2847222223,27.8
737956.2881944445,21.9
737956.2916666666,22.4
737956.2951388889,22.3
737956.2986111111,22.5
737956.3020833334,25.9
737956.3055555555,26.4
737956.3090277778,26.6
737956.3125,37.8
737956.3159722223,30.5
737956.3194444445,22.6
737956.3229166666,28.3
737956.3263888889,23.3
737956.3298611111,21.6
737956.3333333334,20.8
737956.3368055555,21
737956.3402777778,21.4
737956.34375,26
737956.3472222223,22.6
737956.3506944445,21.8
737956.3541666666,24.2
737956.3576388889,37.7
737956.3611111111,24.8
737956.3645833334,24.7
737956.3680555555,20.8
737956.3715277778,19.3
737956375,18.8
737956.3784722223,22.6
737956.3819444445,22.2
737956.3854166666,19.4
737956.3888888889,19.4
737956.3923611111,19.7
737956.3958333334,19.3
737956.3993055555,28.7
737956.4027777778,36.6
737956.40625,21.5
737956.4097222223,20.1
737956.4131944445,18.5
737956.4166666666,26.4
737956.4201388889,19.5
737956.4236111111,20.6
737956.4270833334,18.2
737956.4305555555,18.4
737956.4340277778,19.3
737956.4375,23.1
737956.4409722223,19.9
737956.4444444445,24.3
737956.4479166666,34.8
737956.4513888889,22.8
737956.4548611111,19.4
737956.4583333334,19.3
737956.4618055555,18.4
737956.4652777778,19.6
737956.46875,21.9
737956.4722222223,21
737956.4756944445,18.7
737956.4791666666,19.3
737956.4826388889,20.8
737956.4861111111,21.2
737956.4895833334,31.1
737956.4930555555,33.5
737956.4965277778,19.7
737956.5,19.3
737956.5034722223,19
737956.5069444445,23
737956.5104166666,20.3
737956.5138888889,21.5
737956.5173611111,21.2
737956.5208333334,19.1
737956.5243055555,25.1
737956.5277777778,21.2
737956.53125,20.9
737956.5347222223,30.5
737956.5381944445,29.4
737956.5416666666,21.2
737956.5451388889,24.4
737956.5486111111,20.1
737956.5520833334,20.7
737956.5555555555,19.8
737956.5590277778,20.4
737956.5625,24.4
737956.5659722223,20.1
737956.5694444445,19.4
737956.5729166666,19.6
737956.5763888889,20
737956.5798611111,35.2
737956.5833333334,30.5
737956.5868055555,20.7
737956.5902777778,18.9
737956.59375,19.9
737956.5972222223,24.4
737956.6006944445,21.4
737956.6041666666,20
737956.6076388889,21
737956.6111111111,21.2
737956.6145833334,23.7
737956.6180555555,20.1
737956.6215277778,20.3
737956625,34
737956.6284722223,30.6
737956.6319444445,24.9
737956.6354166666,19.2
737956.6388888889,19.6
737956.6423611111,20
737956.6458333334,19.1
737956.6493055555,24.2
737956.6527777778,24.2
737956.65625,23.4
737956.6597222223,23.7
737956.6631944445,20.8
737956.6666666666,19.6
737956.6701388889,35.6
737956.6736111111,30.7
737956.6770833334,18.9
737956.6805555555,19.2
737956.6840277778,18.7
737956.6875,24.4
737956.6909722223,20.4
737956.6944444445,18.7
737956.6979166666,18.4
737956.7013888889,20.9
737956.7048611111,24.9
737956.7083333334,21.1
737956.7118055555,20.5
737956.7152777778,28.6
737956.71875,31.8
737956.7222222223,23.5
737956.7256944445,20.3
737956.7291666666,19.9
737956.7326388889,20.1
737956.7361111111,19.7
737956.7395833334,23
737956.7430555555,24.8
737956.7465277778,22
737956.75,21.3
737956.7534722223,22.6
737956.7569444445,23.4
737956.7604166666,28.7
737956.7638888889,37.5
737956.7673611111,22.3
737956.7708333334,21.5
737956.7743055555,22.4
737956.7777777778,24.1
737956.78125,23
737956.7847222223,22.4
737956.7881944445,23.5
737956.7916666666,21.6
737956.7951388889,29.6
737956.7986111111,23.5
737956.8020833334,21.3
737956.8055555555,27.2
737956.8090277778,38.5
737956.8125,28.5
737956.8159722223,24
737956.8194444445,25.7
737956.8229166666,23.7
737956.8263888889,25.1
737956.8298611111,24.6
737956.8333333334,25.8
737956.8368055555,21
737956.8402777778,22.2
737956.84375,20.6
737956.8472222223,21.1
737956.8506944445,30.8
737956.8541666666,36.6
737956.8576388889,22.5
737956.8611111111,21.4
737956.8645833334,24.2
737956.8680555555,26.1
737956.8715277778,21.5
737956875,20.5
737956.8784722223,20.8
737956.8819444445,22
737956.8854166666,24.5
737956.8888888889,24.6
737956.8923611111,21.8
737956.8958333334,27.2
737956.8993055555,38.2
737956.9027777778,25.9
737956.90625,24.3
737956.9097222223,21.4
737956.9131944445,21.8
737956.9166666666,22
737956.9201388889,23
737956.9236111111,23.9
737956.9270833334,20.3
737956.9305555555,21.9
737956.9340277778,20.7
737956.9375,22
737956.9409722223,34
737956.9444444445,37.7
737956.9479166666,21.9
737956.9513888889,21.3
737956.9548611111,21.3
737956.9583333334,25.3
737956.9618055555,21.8
737956.9652777778,21.9
737956.96875,23.3
737956.9722222223,22.7
737956.9756944445,26.6
737956.9791666666,21.8
737956.9826388889,21.9
737956.9861111111,30.2
737956.9895833334,33.6
737956.9930555555,27
737956.9965277778,21.5
737957,21.6
737957.0034722223,22.1
737957.0069444445,24.1
737957.0104166666,28.3
737957.0138888889,22.6
737957.0173611111,22.2
737957.0208333334,22.5
737957.0243055555,22
737957.0277777778,25.9
737957.03125,30.9
737957.0347222223,33.2
737957.0381944445,22.8
737957.0416666666,21.4
737957.0451388889,25.8
737957.0486111111,21.2
737957.0520833334,21.3
737957.0555555555,24
737957.0590277778,21.4
737957.0625,21.9
737957.0659722223,25.1
737957.0694444445,23.7
737957.0729166666,21.9
737957.0763888889,34.5
737957.0798611111,31.3
737957.0833333334,25.4
737957.0868055555,22.8
737957.0902777778,21.5
737957.09375,22.5
737957.0972222223,21.6
737957.1006944445,26.5
737957.1041666666,21.9
737957.1076388889,21.2
737957.1111111111,19.9
737957.1145833334,20.9
737957.1180555555,21.8
737957.1215277778,38.9
737957125,28.1
737957.1284722223,21
737957.1319444445,20.7
737957.1354166666,21.9
737957.1388888889,21.6
737957.1423611111,25.7
737957.1458333334,20.9
737957.1493055555,22.7
737957.1527777778,22.6
737957.15625,20.9
737957.1597222223,23.9
737957.1631944445,21.4
737957.1666666666,35.7
737957.1701388889,26.6
737957.1736111111,23.1
737957.1770833334,22.7
737957.1805555555,20.8
737957.1840277778,21.2
737957.1875,20
737957.1909722223,20.7
737957.1944444445,27.5
737957.1979166666,21.1
737957.2013888889,20.4
737957.2048611111,20.1
737957.2083333334,19.8
737957.2118055555,41.5
737957.2152777778,25.3
737957.21875,19.2
737957.2222222223,20.6
737957.2256944445,22.1
737957.2291666666,29.2
737957.2326388889,22.3
737957.2361111111,21.9
737957.2395833334,22.4
737957.2430555555,22.6
737957.2465277778,22.3
737957.25,28.6
737957.2534722223,26
737957.2569444445,38.7
737957.2604166666,24.5
737957.2638888889,24
737957.2673611111,26.5
737957.2708333334,22.4
737957.2743055555,23.2
737957.2777777778,23
737957.28125,22.9
737957.2847222223,26.6
737957.2881944445,25.8
737957.2916666666,24.6
737957.2951388889,24.8
737957.2986111111,33.1
737957.3020833334,43.5
737957.3055555555,24.8
737957.3090277778,26.1
737957.3125,25.5
737957.3159722223,26.4
737957.3194444445,31
737957.3229166666,24
737957.3263888889,24.1
737957.3298611111,24.4
737957.3333333334,21.2
737957.3368055555,24.3
737957.3402777778,23.6
737957.34375,28.2
737957.3472222223,36.8
737957.3506944445,21.6
737957.3541666666,22.6
737957.3576388889,25
737957.3611111111,21.8
737957.3645833334,22.3
737957.3680555555,23.2
737957.3715277778,22.5
737957375,26.1
737957.3784722223,21.4
737957.3819444445,21
737957.3854166666,22.5
737957.3888888889,22.3
737957.3923611111,41.2
737957.3958333334,26.1
737957.3993055555,23.2
737957.4027777778,22.4
737957.40625,21.3
737957.4097222223,26.1
737957.4131944445,21.3
737957.4166666666,21.8
737957.4201388889,19.6
737957.4236111111,21.2
737957.4270833334,21.7
737957.4305555555,24.8
737957.4340277778,26.7
737957.4375,36.2
737957.4409722223,21.4
737957.4444444445,19.4
737957.4479166666,25.8
737957.4513888889,19.9
737957.4548611111,20.1
737957.4583333334,20.1
737957.4618055555,19.9
737957.4652777778,25.2
737957.46875,21.3
737957.4722222223,20.6
737957.4756944445,21.3
737957.4791666666,25.4
737957.4826388889,43.2
737957.4861111111,25.8
737957.4895833334,24.9
737957.4930555555,23.7
737957.4965277778,23
737957.5,25.9
737957.5034722223,21.7
737957.5069444445,20.9
737957.5104166666,21.1
737957.5138888889,23.1
737957.5173611111,24.6
737957.5208333334,20.6
737957.5243055555,22.4
737957.5277777778,37.1
737957.53125,28.2
737957.5347222223,21.1
737957.5381944445,21.2
737957.5416666666,20.7
737957.5451388889,22.9
737957.5486111111,26.3
737957.5520833334,21
737957.5555555555,21
737957.5590277778,21.3
737957.5625,20.6
737957.5659722223,25
737957.5694444445,21.5
737957.5729166666,36.7
737957.5763888889,26.9
737957.5798611111,22.4
737957.5833333334,25
737957.5868055555,23.9
737957.5902777778,21.6
737957.59375,20.8
737957.5972222223,21.1
737957.6006944445,22.9
737957.6041666666,24.5
737957.6076388889,22.3
737957.6111111111,21.9
737957.6145833334,20.8
737957.6180555555,35.9
737957.6215277778,33.2
737957625,21.3
737957.6284722223,20.6
737957.6319444445,22
737957.6354166666,21
737957.6388888889,26.7
737957.6423611111,21.2
737957.6458333334,21.4
737957.6493055555,21.6
737957.6527777778,21.9
737957.65625,21.6
737957.6597222223,28
737957.6631944445,36.8
737957.6666666666,33.1
737957.6701388889,25.3
737957.6736111111,21.1
737957.6770833334,22.2
737957.6805555555,24.8
737957.6840277778,20.6
737957.6875,21.4
737957.6909722223,20.9
737957.6944444445,20.9
737957.6979166666,25.4
737957.7013888889,22.8
737957.7048611111,21.1
737957.7083333334,33.8
737957.7118055555,33
737957.7152777778,21.8
737957.71875,21.8
737957.7222222223,20.4
737957.7256944445,20.5
737957.7291666666,24.6
737957.7326388889,23.6
737957.7361111111,23.1
737957.7395833334,22.6
737957.7430555555,23.2
737957.7465277778,27.1
737957.75,22.4
737957.7534722223,35.7
737957.7569444445,28.9
737957.7604166666,21.7
737957.7638888889,25.3
737957.7673611111,22.4
737957.7708333334,21.4
737957.7743055555,21.1
737957.7777777778,20.3
737957.78125,25.9
737957.7847222223,19.5
737957.7881944445,18.7
737957.7916666666,17.6
737957.7951388889,17.7
737957.7986111111,35.6
737957.8020833334,26.2
737957.8055555555,18.2
737957.8090277778,16.9
737957.8125,17.1
737957.8159722223,17.3
737957.8194444445,21.1
737957.8229166666,16.7
737957.8263888889,16.2
737957.8298611111,17.7
737957.8333333334,20.2
737957.8368055555,20.2
737957.8402777778,19.5
737957.84375,31.4
737957.8472222223,26.7
737957.8506944445,22.2
737957.8541666666,17.6
737957.8576388889,15.7
737957.8611111111,17.8
737957.8645833334,16.3
737957.8680555555,21.1
737957.8715277778,18.3
737957875,16.9
737957.8784722223,18.3
737957.8819444445,16.4
737957.8854166666,21
737957.8888888889,29.7
737957.8923611111,26.7
737957.8958333334,16.6
737957.8993055555,16.2
737957.9027777778,17.2
737957.90625,21.8
737957.9097222223,17.9
737957.9131944445,16.4
737957.9166666666,17.4
737957.9201388889,17.8
737957.9236111111,21.9
737957.9270833334,17.7
737957.9305555555,18.7
737957.9340277778,28.6
737957.9375,30.9
737957.9409722223,19.3
737957.9444444445,16.3
737957.9479166666,17.4
737957.9513888889,17
737957.9548611111,21.4
737957.9583333334,17.5
737957.9618055555,16.5
737957.9652777778,17.5
737957.96875,16.8
737957.9722222223,20.6
737957.9756944445,17.9
737957.9791666666,28.6
737957.9826388889,28.6
737957.9861111111,21.6
737957.9895833334,17.8
737957.9930555555,16.6
737957.9965277778,16.9
737958,19.6
737958.0034722223,24.1
737958.0069444445,20
737958.0104166666,21.5
737958.0138888889,22.7
737958.0173611111,22.6
737958.0208333334,25.3
737958.0243055555,30.7
737958.0277777778,30.7
737958.03125,19.5
737958.0347222223,19.4
737958.0381944445,24.1
737958.0416666666,20.4
737958.0451388889,20.3
737958.0486111111,20.9
737958.0520833334,20.9
737958.0555555555,20.3
737958.0590277778,24.2
737958.0625,19.7
737958.0659722223,20.1
737958.0694444445,26.4
737958.0729166666,35.3
737958.0763888889,23.3
737958.0798611111,19.9
737958.0833333334,19.5
737958.0868055555,20
737958.0902777778,24
737958.09375,20.2
737958.0972222223,20.2
737958.1006944445,19.5
737958.1041666666,19.9
737958.1076388889,24.7
737958.1111111111,21.9
737958.1145833334,24.9
737958.1180555555,36.2
737958.1215277778,21.9
737958125,24.5
737958.1284722223,20
737958.1319444445,20.5
737958.1354166666,20.1
737958.1388888889,19.6
737958.1423611111,21.1
737958.1458333334,23.4
737958.1493055555,19.7
737958.1527777778,19.1
737958.15625,19.9
737958.1597222223,22.7
737958.1631944445,40.2
737958.1666666666,21.2
737958.1701388889,19.7
737958.1736111111,19.3
737958.1770833334,20.1
737958.1805555555,21.7
737958.1840277778,24.7
737958.1875,23.7
737958.1909722223,19.2
737958.1944444445,21.5
737958.1979166666,21.8
737958.2013888889,23.6
737958.2048611111,25.6
737958.2083333334,35.3
737958.2118055555,22.4
737958.2152777778,19.4
737958.21875,24.6
737958.2222222223,19.7
737958.2256944445,19.4
737958.2291666666,22.5
737958.2326388889,20.7
737958.2361111111,26
737958.2395833334,22.2
737958.2430555555,22.1
737958.2465277778,23.8
737958.25,22.7
737958.2534722223,39.7
737958.2569444445,30.7
737958.2604166666,23.8
737958.2638888889,21.8
737958.2673611111,21
737958.2708333334,21.5
737958.2743055555,26
737958.2777777778,23.5
737958.28125,23
737958.2847222223,25.6
737958.2881944445,26.1
737958.2916666666,28.3
737958.2951388889,25.3
737958.2986111111,38.6
737958.3020833334,28.1
737958.3055555555,23.8
737958.3090277778,28.6
737958.3125,24.3
737958.3159722223,22.8
737958.3194444445,24.6
737958.3229166666,26.4
737958.3263888889,31.1
737958.3298611111,23.9
737958.3333333334,20.9
737958.3368055555,21.1
737958.3402777778,21.8
737958.34375,40.5
737958.3472222223,29.8
737958.3506944445,24.7
737958.3541666666,24.5
737958.3576388889,22.5
737958.3611111111,27.3
737958.3645833334,21.4
737958.3680555555,21.4
737958.3715277778,24.6
737958375,25
737958.3784722223,28
737958.3819444445,24
737958.3854166666,24.2
737958.3888888889,36.1
737958.3923611111,35
737958.3958333334,31.5
737958.3993055555,24.7
737958.4027777778,29.1
737958.40625,29.3
737958.4097222223,25.2
737958.4131944445,32
737958.4166666666,26.6
737958.4201388889,28.6
737958.4236111111,27.8
737958.4270833334,33.1
737958.4305555555,26.1
737958.4340277778,32.8
737958.4375,37.4
737958.4409722223,21.2
737958.4444444445,25.4
737958.4479166666,21.8
737958.4513888889,23.8
737958.4548611111,30.5
737958.4583333334,30.3
737958.4618055555,35.5
737958.4652777778,30.6
737958.46875,29.9
737958.4722222223,29.4
737958.4756944445,27.7
737958.4791666666,41.8
737958.4826388889,43.2
737958.4861111111,27.4
737958.4895833334,22.8
737958.4930555555,27.9
737958.4965277778,34.3
737958.5,27.8
737958.5034722223,23.9
737958.5069444445,27
737958.5104166666,28.5
737958.5138888889,30
737958.5173611111,22.4
737958.5208333334,22.2
737958.5243055555,34.3
737958.5277777778,40.6
737958.53125,24.3
737958.5347222223,23.7
737958.5381944445,21.6
737958.5416666666,24.1
737958.5451388889,24
737958.5486111111,30.2
737958.5520833334,34.7
737958.5555555555,28.3
737958.5590277778,29.1
737958.5625,30.3
737958.5659722223,34.2
737958.5694444445,45.5
737958.5729166666,43.2
737958.5763888889,24
737958.5798611111,22.4
737958.5833333334,21.9
737958.5868055555,26.9
737958.5902777778,21.4
737958.59375,23.3
737958.5972222223,28.3
737958.6006944445,25.8
737958.6041666666,30.6
737958.6076388889,27
737958.6111111111,27.9
737958.6145833334,23.9
737958.6180555555,38.7
737958.6215277778,30.3
737958625,22.9
737958.6284722223,24
737958.6319444445,25.9
737958.6354166666,25.5
737958.6388888889,28.2
737958.6423611111,28.1
737958.6458333334,24.5
737958.6493055555,26.1
737958.6527777778,26.5
737958.65625,23.7
737958.6597222223,25.6
737958.6631944445,39
737958.6666666666,27.6
737958.6701388889,21.5
737958.6736111111,20.4
737958.6770833334,23.8
737958.6805555555,23.4
737958.6840277778,21.8
737958.6875,22
737958.6909722223,20.7
737958.6944444445,23.7
737958.6979166666,20.4
737958.7013888889,20.3
737958.7048611111,18.9
737958.7083333334,33.6
737958.7118055555,31.9
737958.7152777778,20.1
737958.71875,21.2
737958.7222222223,19.2
737958.7256944445,20.4
737958.7291666666,27.6
737958.7326388889,20.8
737958.7361111111,20
737958.7395833334,22.8
737958.7430555555,21.1
737958.7465277778,24.3
737958.75,25.2
737958.7534722223,29.8
737958.7569444445,32.2
737958.7604166666,20.4
